Date,Tweet,Stock Name,Company Name
2022-06-03 00:41:47+00:00,"Here's the intro of today's #MarketOutlook video from @MarketScholars 

Watch the full video for free here:

https://t.co/vQUzIEczDK

Mentioned: $SPY $SPX $QQQ $IWM $RUT $UUP $TNX $HYG $EEM $EFA $USO $GLD $AMZN $MSFT $FB $META $INTC $MDT $NVDA $NFLX $PYPL $AMD $GOOGL $TSLA $EBAY https://t.co/p2sXdY6xBj",NFLX,"Netflix, Inc."
2022-06-02 23:59:56+00:00,"For the people that support me. 

I hope the $AMZN and $NFLX helped some of you. 

Both have been incredible and I know life changing for some. 

That makes me extremely happy ❤️🎯",NFLX,"Netflix, Inc."
2022-06-02 20:42:02+00:00,"I’ve put out a ridiculous amount of free game on here the last two weeks 

$SPY $QQQ 

$AMZN (10x) $NFLX 

Still people only want to talk negative.",NFLX,"Netflix, Inc."
2022-06-02 01:46:00+00:00,"If you missed it this afternoon, check out the charts in my feed. One of the bigger chart sessions I've done in a while. 

Hope it was helpful!

Reviewed:
$SPY
$QQQ
$IWM
$BTC
$TSLA
$AAPL
$AMD
$NIO
$SOFI
$SE
$CRM
$ARKK
$COIN
$NFLX
$MSFT
$UPST
$SQ
$PYPL
$PLTR
$MCD
$APPS",NFLX,"Netflix, Inc."
2022-06-01 15:50:08+00:00,"""On March 18, 2009, just seven days after the NASDAQ traded at its bear market low and only 10 days after the Dow Jones traded at its bear market low, $NFLX hit an all-time high.""",NFLX,"Netflix, Inc."
2022-06-01 03:00:23+00:00,"I am long $NFLX 

PT $250 

Here’s why 🎯👀 https://t.co/HCfyek5QCA",NFLX,"Netflix, Inc."
2022-05-31 16:25:23+00:00,"$NFLX - Netflix’s password-sharing crackdown is already a disaster
https://t.co/swsGIzsBij",NFLX,"Netflix, Inc."
2022-05-30 17:54:42+00:00,"5/31 Watchlist 🔮

$AMD 107c &gt; 103.90 | 98p &lt; 101.00
$SNAP 17c &gt; 16.00 | 14.5p &lt; 15.17
$GOOGL 2350c &gt; 2260 | 2150p &lt; 2225
$NFLX 210c &gt; 197.35 | 185p &lt; 193.25
$NET 65c &gt; 60.35 | 55p &lt; 57.00",NFLX,"Netflix, Inc."
2022-05-30 15:14:52+00:00,Season 4 of Stranger Things on Netflix $NFLX reportedly cost $30 Million per episode to make,NFLX,"Netflix, Inc."
2022-05-29 16:36:03+00:00,"HIGH CONFIDENCE WATCHLIST FOR 5/31/22:

- $SPY Calls above 416.5 Puts under 412
- $MSFT Calls above 273.7 Puts under 270.5
- $NFLX Calls above 195.75 Puts under 190
- $BABA Calls above 95 Puts under 92.5

150❤️'s FOR ANOTHER ANNOTATED WATCHLIST THIS WEEK! (Charts: @TradingView)📈 https://t.co/zswj7Kbhh6",NFLX,"Netflix, Inc."
2022-05-29 00:15:46+00:00,Why not put #StrangerThings4 in the theaters you own @reedhastings ? Have events. Would be packed. $nflx @netflix,NFLX,"Netflix, Inc."
2022-05-27 17:43:27+00:00,"Donald Trump’s media company, $DWAC, plans “non-woke alternative” to Netflix, $NFLX, and Disney+, $DIS; streaming slate to feature “cancelled shows,"" per Deadline.",NFLX,"Netflix, Inc."
2022-05-26 21:43:49+00:00,"#LottoFriday watchlist:

$AMZN 2280C &gt;2260 | No PUTS
$NFLX 195C &gt;192 | No PUTS
$SHOP 380C &gt;360 | 340P &lt;346
$ABNB 118C &gt;116.5 | 110P &lt;111

Lot of good looking setups and looks like day 1 of expansion. Good Luck Snipers. ❤️",NFLX,"Netflix, Inc."
2022-05-26 21:11:31+00:00,"Numerous tech firms have instituted hiring freezes/job cuts last two weeks, including:

- Twitter, $TWTR
- $UBER
- Peloton, $PTON
- Carvana, $CNVA
- Robinhood, $HOOD
- Netflix, $NFLX
- Paypal, $PYPL
- Bolt
- Meta, $FB
- Coinbase, $COIN
- Amaznon, $AMZN",NFLX,"Netflix, Inc."
2022-05-26 14:45:57+00:00,"The worst is NOT yet over for these type of companies IMO: 

1. Reliant on China 🇨🇳 &amp; discretionary spending $AAPL 

2. Too much debt $CCL $AAL (could be most S&amp;P500 though )

3. Installment or subscription based model ( $NFLX $SNAP etc) 

4. Reliant on gas ⛽️ ( $AMZN $FDX)",NFLX,"Netflix, Inc."
2022-05-26 14:40:35+00:00,"Assume average American used to fill gas ⛽️ at 400 a month 

Now that is ~ 800 to 1000

This extra 500 dollar hole is coming out of short term credit card debt which has APR ~ 30% 

This is the money that was going to clothing &amp; $AAPL &amp; $NFLX etc now goes to $XOM

Not good ..",NFLX,"Netflix, Inc."
2022-05-25 22:48:32+00:00,"$Nflx your problem is not ads or password sharing 

It’s having to many options…stop spending so much on dogwater

Ate half my meal, and gave up trying to find a movie.",NFLX,"Netflix, Inc."
2022-05-25 17:00:01+00:00,"Stocks vs #Bitcoin YTD:

$BTC: -36%
$FB:  -46%
$SNAP: -52%
$PYPL: -58%
$NFLX: -70%

And people say crypto is volatile..",NFLX,"Netflix, Inc."
2022-05-25 04:03:21+00:00,"CANCEL ALERT: $NFLX
 https://t.co/j7sX5JG3lY",NFLX,"Netflix, Inc."
2022-05-24 21:32:22+00:00,"I wouldn’t read too much into hiring freezes by $LYFT and $SNAP , $NFLX and $AMZN cutting down warehouse space 

This is exactly what FED wanted and they are getting it 

Not end of the world 🌎 IMO - yet.",NFLX,"Netflix, Inc."
2022-05-23 22:47:15+00:00,How about $NFLX from $700 to $185?,NFLX,"Netflix, Inc."
2022-05-23 14:32:49+00:00,"#Netflix spent on #StrangerThings Season 4 more than #HBO spent on #GameOfThrones Seasons 7 &amp; 8 combined. #StrangerThings4 9 episodes’ runtime are said to be as lengthy, with its Finale even going over 2h.
Despite such an investment, $NFLX may not explore its full potential.
1/4 https://t.co/WfJRbJ9qMl",NFLX,"Netflix, Inc."
2022-05-23 13:03:12+00:00,On this day in 2002 streaming platform Netflix $NFLX went public on the @NasdaqExchange at $15 per share https://t.co/7mGCs32V2S,NFLX,"Netflix, Inc."
2022-05-22 23:03:03+00:00,"$TSLA - Above 675 - Trade Idea 💡 - May 27 750C

Closed at 663.90

TSLA dropped from 769 to 633 last week

TSLA needs back through 700 to test 729, 752 

Puts can work under 644 or 629
-
$AAPL $AMD $ARKK $AMZN $BA $ES_F $FB $LCID $MSFT $NFLX $NVDA $ROKU $SPX $SPY $GOOGL $C $QQQ https://t.co/M2nOQdtw0w",NFLX,"Netflix, Inc."
2022-05-22 13:53:33+00:00,"Just think of all the small caps with better ROIC than $NFLX, are growing faster than $AAPL, and are still cheaper than $FB in terms of FCF/Equity. This is gonna be easy…",NFLX,"Netflix, Inc."
2022-05-21 21:51:55+00:00,"Worst performing large cap stocks so far in 2022

Coinbase $COIN -73.8%
Shopify $SHOP -73.6%
Rivian $RIVN -72.1%
Unity $U -71.1%
Roblox $RBLX -69.4%
Netflix $NFLX -69.1%
Sea Limited $SE -64.4%
$OKTA -62.4%
Twilio $TWLO -60.9%
$NU -59.4%
$ROKU -58.7%
Snowflake $SNOW -58.2%",NFLX,"Netflix, Inc."
2022-05-21 17:13:53+00:00,"$AMZN is a profitless shitco and AWS capex is as big of a scam as $NFLX content amortization 

Oh and cloud compute is a commodity 

Thank you for coming to my Ted talk - the $AMZN beatings will continue until SaaS bros get fully freight trained by Powell and the macro 

#EFT https://t.co/fIJKqdygEC",NFLX,"Netflix, Inc."
2022-05-20 17:21:36+00:00,"Year-to-Date performance:

1. $FB: -44%
2. $AMZN: -38%
3. $AAPL: -27%
4. $NFLX: -70%
5. $GOOGL: -27%
6. $MSFT: -26%
7. $TSLA: -47%

However, the S&amp;P 500 is down just 20% YTD.

It seems like we have had every reason to be down 30%+.

What could possibly be holding this market up?",NFLX,"Netflix, Inc."
2022-05-20 12:59:00+00:00,"$AMC

Retail is NOT selling. There’s no data that suggests otherwise.

Check the OBV on $AMC &amp; $GME, then go compare the OBV to say $NFLX or $PTON.

What $AMC has experienced since November, isn’t a “sell-off”, it’s price suppression &amp; manipulation through derivatives.

#AMCSTOCK",NFLX,"Netflix, Inc."
2022-05-20 12:53:32+00:00,"@unusual_whales There is absolutely no indication that retail is selling. Simply check the OBV in favorites like $AMC &amp; $GME, then compare that OBV to say $NFLX or $PTON. 

Absolutely NOT selling. The data is right there for people to see.

Another tactic to get retail out of their positions.",NFLX,"Netflix, Inc."
2022-05-20 08:42:25+00:00,"$NFLX (NETFLIX)

This may be my most important chart.

It is clear that the key factor to Netflix's demise was the renewal of horrible chick shows that husbands were forced against their will to watch before bed.

Price will pump if they make a Gladiator or Braveheart series. https://t.co/VsOkKyjCzM",NFLX,"Netflix, Inc."
2022-05-19 19:08:35+00:00,$NFLX - Stock looking good for some more upside. Trading the risk and opportunity here. https://t.co/L0eN1B77nq,NFLX,"Netflix, Inc."
2022-05-19 12:55:46+00:00,"2022 Returns
$TWTR: -15%
$AAPL: -20%
$GOOG: -23%
$MSFT: -24%
$ADBE: -30%
$TSLA: -33%
$AMD: -33%
$AMZN: -36%
$CRM: -38%
$NVDA: -42%
$FB: -43%
$MRNA: -46%
$SQ: -49%
$SNAP: -52%
$ZM: -54%
$SPOT: -55%
$TEAM: -57%
$PYPL: -59%
$SNOW: -59%
$ETSY: -64%
$NFLX: -71%
$SHOP: -74%
$W: -75%",NFLX,"Netflix, Inc."
2022-05-18 20:51:00+00:00,"Netflix, $NFLX, customers canceling service increasingly includes long-term subscribers, per 9to5Mac.",NFLX,"Netflix, Inc."
2022-05-18 19:28:57+00:00,"Ackman selling $NFLX at 230 was a better trade than buying it at 400, even though his Sell was at a lower price than his Buy",NFLX,"Netflix, Inc."
2022-05-18 18:08:04+00:00,"Year-to-Date performance:

1. $FB: -43%
2. $AMZN: -37%
3. $AAPL: -22%
4. $NFLX: -71%
5. $GOOGL: -22%
6. $MSFT: -24%
7. $TSLA: -42%

Over 70% of tech stocks are now officially in bear market territory.

Today is a glimpse of what happens when $AAPL stops holding this market up.",NFLX,"Netflix, Inc."
2022-05-18 13:42:36+00:00,$NFLX is reportedly seeing more cancellations from long-time subscribers than it did in 2020,NFLX,"Netflix, Inc."
2022-05-18 13:38:24+00:00,Netflix Cancellations Rise Among Long-Standing Subscribers $NFLX https://t.co/iJ6VkNc7kv via @theinformation,NFLX,"Netflix, Inc."
2022-05-18 00:18:03+00:00,"On top of the 150 full-time Netflix staff laid off today and 70 animation studio roles that were cut, 60-70 contractors working on Netflix's social media &amp; publishing channels were let go — incl from Strong Black Lead, Golden, Con Todo and Most. $NFLX
https://t.co/0er7gfIytk",NFLX,"Netflix, Inc."
2022-05-17 20:07:31+00:00,"Was the Chief Officer Of Wokness one of them?
$NFLX
 https://t.co/BlLDAjwT1M",NFLX,"Netflix, Inc."
2022-05-17 20:07:30+00:00,"“Our slowing revenue growth means we are also having to slow our cost growth as a company,” Netflix said in an emailed statement. “So sadly, we are letting around 150 employees go today, mostly US-based.”

$NFLX",NFLX,"Netflix, Inc."
2022-05-17 19:45:14+00:00,"Netflix now considering 45 day windows in theaters for their movies….. but yeah…. Theaters are dead. 

$AMC $NFLX",NFLX,"Netflix, Inc."
2022-05-17 18:54:58+00:00,"*NETFLIX LETTING AROUND 150 EMPLOYEES GO TODAY
*NETFLIX: HAVE TO SLOW OUR COST GROWTH AS A COMPANY

$NFLX https://t.co/trCVKLC7Gb",NFLX,"Netflix, Inc."
2022-05-17 12:49:15+00:00,"Tiger Global Management, Winslow Capital Management, and Scopus Asset Management were among funds that sold all of their shares of streaming company Netflix, $NFLX, before the company reported its first loss of subscribers in over a decade in March, per Reuters.",NFLX,"Netflix, Inc."
2022-05-16 22:48:52+00:00,"John Huber making moves in Q1!

Most significant buys in $NFLX $GOOGL $CPRT https://t.co/mFwtnKu8Z1",NFLX,"Netflix, Inc."
2022-05-16 16:27:01+00:00,"*CALPERS, THE LARGEST U.S. PENSION FUND, BOUGHT AMC, AMD, BLOCK AND SOLD NETFLIX

$AMC $AMD $SQ $NFLX https://t.co/h5csDoJ5sS",NFLX,"Netflix, Inc."
2022-05-16 10:06:01+00:00,"From the top:

$NFLX -72%
$PYPL -75%
$FB -50%
$PTON -90%
$SHOP -75%
$ETSY -70%

Meanwhile people/headlines focusing on cryptocurrency as the only danger to people, pushing for ""protection"" for crypto investors. 🙃",NFLX,"Netflix, Inc."
2022-05-16 05:02:58+00:00,"When the largest U.S. Pension dumps $NFLX and buys $AMC.. you know what’s up 😉

That is all. Goodnight.",NFLX,"Netflix, Inc."
2022-05-16 04:32:36+00:00,"Viewers Questions &amp; Comments:
https://t.co/uOR769jj2Y
A Crypto perma bear? + When will the Dollar crash? + Is $NFLX a buy here? + Buy the dip in $CVNA ?+ $AA comeback? + Why $OC is an excellent stock + NATO and Russia? + Should I be a full time YouTuber? Gen Z movie references? https://t.co/KaIuzu8G7r",NFLX,"Netflix, Inc."
2022-05-15 23:30:34+00:00,"The California Public Employees Retirement System, the largest public pension in America, sold $NFLX and bought $AMC",NFLX,"Netflix, Inc."
2022-05-15 22:37:55+00:00,"Worst performing large cap stocks so far in 2022

Rivian $RIVN -74.3%
Coinbase $COIN -73.1%
Unity $U -72.7%
Shopify $SHOP -70.8%
Netflix $NFLX -68.9%
Roblox $RBLX -68%
Sea Limited $SE -66.3%
$GRAB -60.5%
PayPal $PYPL -58.2%
AppLovin $APP -58.1%
Align $ALGN -58.1%
$ETSY -57.9%",NFLX,"Netflix, Inc."
2022-05-15 22:03:37+00:00,@MarketRebels So sold $NFLX at a huge loss and bought a meme stock. Great portfolio management,NFLX,"Netflix, Inc."
2022-05-15 16:39:14+00:00,"Largest U.S. Pension Bought AMC, AMD, and Block Stock. It Sold Netflix.

$AMC $AMD $SQ $NFLX

https://t.co/wdmazb8Ndz",NFLX,"Netflix, Inc."
2022-05-15 15:01:34+00:00,Largest Pension Fund buys $AMC and sells $NFLX #ApesNotLeaving #StreamingDying #InPersonMoviesAreBetter  https://t.co/gGkVSPCvXF,NFLX,"Netflix, Inc."
2022-05-15 14:48:16+00:00,"Yep. Most pain is selling too early usually derived by not knowing what you bought.

Learned the hard way with $nflx but ever since never made that mistake again.

$tsla at $20 sold a small amount at $80 and will never sell a share ever again https://t.co/bYpazrnYUv",NFLX,"Netflix, Inc."
2022-05-15 11:42:51+00:00,"Caídas desde máximos

$GOOG -23%
$NKE -36%
$AMZN -40%
$DIS -47%
$FB -48%
$SPOT -71%
$NFLX -73%
$PTON -91%

“The time to buy is when there is blood on the streets” https://t.co/1E1fEucHz5",NFLX,"Netflix, Inc."
2022-05-14 18:41:04+00:00,"$NFLX Memo: “Depending on your role, you may need to work on titles you perceive to be harmful. If you’d find it hard to support our content breadth, Netflix may not be the best place for you.”",NFLX,"Netflix, Inc."
2022-05-14 16:35:07+00:00,Netflix has made changes to its manifesto as they have become very focused on improving results. First time in years… They removed the woke clause and added more reasonability to use money wisely. I like it. $nflx,NFLX,"Netflix, Inc."
2022-05-14 04:58:00+00:00,Is this bullish or bearish for $NFLX? https://t.co/w7w79XMiyK,NFLX,"Netflix, Inc."
2022-05-13 21:32:33+00:00,"“Depending on your role, you may need to work on titles you perceive to be harmful,” the communiqué continued. “If you’d find it hard to support our content breadth, Netflix may not be the best place for you.”
$NFLX
https://t.co/9944u6z39Q",NFLX,"Netflix, Inc."
2022-05-13 17:51:37+00:00,It's weird to me that $NFLX trades at a discount to $DIS on P/E and EV/EBITDA.  Does that make sense?  Don't @ me on their accounting.,NFLX,"Netflix, Inc."
2022-05-13 17:49:52+00:00,"Netflix, $NFLX, tells 'woke' workers to quit if they are offended, per NYP.",NFLX,"Netflix, Inc."
2022-05-13 15:19:07+00:00,$AAPL is worth like $1.5T as an enterprise. Max. And that's before factoring in any recessionart factors. So that's like $90/share. $AMZN $NFLX $FB have gotten theirs. It's coming for $AAPL. Buy at your own peril.,NFLX,"Netflix, Inc."
2022-05-13 15:11:08+00:00,$NFLX has told employees to spend company money “wisely”,NFLX,"Netflix, Inc."
2022-05-12 14:03:17+00:00,"Year-to-Date performance:

1. $FB: -45%
2. $AMZN: -39%
3. $AAPL: -23%
4. $NFLX: -73%
5. $GOOGL: -23%
6. $MSFT: -24%
7. $TSLA: -42%

All FAANG stocks are officially in bear market territory.

It's truly amazing that $SPX is only down 19% YTD.

How much longer can this hold up?",NFLX,"Netflix, Inc."
2022-05-12 11:22:28+00:00,"Spent all night going over my trades and what I did wrong. Added some new rules. 
.
I’ve been doing this thing where I average up on a winner. That’s how I got those huge gains with $NFLX. If the market is choppy it can go against you REALLY quickly and make a great trade bad. https://t.co/Voimozang3",NFLX,"Netflix, Inc."
2022-05-12 02:54:41+00:00,"2022 Returns
$TWTR: +7%
$AAPL: -17%
$GOOG: -22%
$MSFT: -22%
$TSLA: -31%
$ADBE: -33%
$NOW: -35%
$AMZN: -37%
$CRM: -37%
$AMD: -39%
$NVDA: -43%
$FB: -44%
$PINS: -48%
$MRNA: -51%
$SNAP: -54%
$SQ: -56%
$TEAM: -56%
$PYPL: -60%
$SPOT: -61%
$SNOW: -61%
$NFLX: -72%
$SHOP: -77%
$RIVN: -80%",NFLX,"Netflix, Inc."
2022-05-12 02:14:18+00:00,$NFLX Netflix with ads is reportedly coming in the fourth quarter,NFLX,"Netflix, Inc."
2022-05-11 21:03:19+00:00,$DIS streaming subscribers along with $PARA streaming numbers lay to rest what the cause is of $NLFX decline. It is specific to $NFLX. Not endemic to the industry.,NFLX,"Netflix, Inc."
2022-05-11 20:23:46+00:00,$DIS $NFLX https://t.co/LPY26Fgfjd,NFLX,"Netflix, Inc."
2022-05-11 15:27:33+00:00,"I see $NFLX is going to start running ads while you’re streaming.

Makes sense &amp; very much in line with a company that absolutely hates its customers.",NFLX,"Netflix, Inc."
2022-05-11 14:32:11+00:00,"$NFLX password sharing crackdown to begin end of year, per the Verge.",NFLX,"Netflix, Inc."
2022-05-10 15:37:12+00:00,"2022 Returns
$TWTR: +9%
$AAPL: -13%
$MSFT: -21%
$GOOG: -22%
$TSLA: -26%
$ADBE: -33%
$AMZN: -35%
$NOW: -36%
$CRM: -35%
$AMD: -40%
$NVDA: -42%
$FB: -42%
$PINS: -45%
$SQ: -49%
$MRNA: -49%
$SNAP: -53%
$TEAM: -54%
$PYPL: -59%
$SPOT: -60%
$SNOW: -60%
$NFLX: -71%
$SHOP: -77%
$RIVN: -79%",NFLX,"Netflix, Inc."
2022-05-10 15:34:55+00:00,"$NFLX

I still can't believe this is the Netflix chart.

Wen bottom? https://t.co/sy3TKlXICL",NFLX,"Netflix, Inc."
2022-05-10 15:19:49+00:00,"$AMC crushed earnings and $NFLX just announced ads on their platform by the end of 2022. 

If you ask me, movie theaters aren’t dead!! #AMC #MOASS",NFLX,"Netflix, Inc."
2022-05-10 15:05:39+00:00,"*NETFLIX TELLS EMPLOYEES ADS MAY COME BY THE END OF 2022: NYT

$NFLX",NFLX,"Netflix, Inc."
2022-05-10 13:53:31+00:00,Ads to $NFLX to come end of 2022.,NFLX,"Netflix, Inc."
2022-05-10 12:57:01+00:00,"$NFLX 
Tell me of another streaming company that does this(from Q2 2020 letter to shareholders): https://t.co/u6xWnC4DUA",NFLX,"Netflix, Inc."
2022-05-10 12:51:49+00:00,"Your tech stocks may be down 90%, 80%, 70%, but the Dow Jones isn’t even down 15% yet

$upst $pton $tdoc $rivn $rblx $roku $shop $coin $sofi $u $nflx $dji $dia $ym_f https://t.co/wlXbVxgaqr",NFLX,"Netflix, Inc."
2022-05-10 12:14:59+00:00,Finally found a new $NFLX catalyst: https://t.co/fFfJRzcKJI,NFLX,"Netflix, Inc."
2022-05-09 21:14:27+00:00,"Wallstreet and Mainstream Media have been filling our heads about streaming overtaking movies.

$NFLX Earnings📉
$AMC Earnings 📈",NFLX,"Netflix, Inc."
2022-05-09 21:01:57+00:00,They say the pandemic pulled forward Netflix $NFLX user growth.  The stock is now 42% BELOW its Covid Crash low on 3/16/20. https://t.co/2jEh6DtKYa,NFLX,"Netflix, Inc."
2022-05-09 20:12:39+00:00,"UPDATED: Stocks right now vs their 52-week highs:

• $AAPL: -16.9%
• $TSLA: -36.7%
• $AMZN: -42.3%
• $NVDA: -51%
• $ARKK: -69%
• $LCID: -71.7%
• $CRSP: -74.5%
• $PLTR: -74.6%
• $NFLX: -75.3%
• $ZM: -77.3%
• $TDOC: -82.5%
• $SHOP: -80.7%
• $RIVN: -87.3%
• $HOOD: -89% https://t.co/2ULXN7Xobb",NFLX,"Netflix, Inc."
2022-05-09 19:13:08+00:00,"The best cope is that L1s are down less than single name tech stocks. 

$SHOP: -81%
$NFLX: -75%
$UBER: -66%
$SNOW: -70%",NFLX,"Netflix, Inc."
2022-05-09 14:21:40+00:00,"Year-to-Date performance:

1. $FB: -41%
2. $AMZN: -35%
3. $AAPL: -16%
4. $NFLX: -70%
5. $GOOGL: -22%
6. $MSFT: -21%
7. $TSLA: -31%

All FAANG stocks, aside from $AAPL, are now in bear market territory.

$SPX is off to its 3rd worst start to the year in history.

Mass liquidation.",NFLX,"Netflix, Inc."
2022-05-08 23:03:03+00:00,"$TSLA - Above 900 - Trade Idea 💡 - May 13 980C
$TSLA - Under 835 - Trade Idea 💡 - May 13 750P

Closed at 865.65

Under 835 can drop to 800, 786

Avg trade for calls until TSLA closes over 945 

-
$AAPL $AMD $AMZN $BA $ES_F $FB $LCID $MSFT $NFLX $NVDA $ROKU $SPX $SPY $COST $QQQ https://t.co/MX8f8Ymjgq",NFLX,"Netflix, Inc."
2022-05-07 22:01:00+00:00,"As per Michael Burry:

The competition came for Netflix, $NFLX, just like the competition is coming for Tesla, $TSLA.

(Do you agree?)",NFLX,"Netflix, Inc."
2022-05-07 01:34:35+00:00,"$NFLX PE = 16
$COST and $CLX = 40+",NFLX,"Netflix, Inc."
2022-05-06 23:20:38+00:00,"Yikes. 5 year, 75% retrace is 6 months 😳 $NFLX https://t.co/HdiBuFdrsJ",NFLX,"Netflix, Inc."
2022-05-06 18:48:40+00:00,$NFLX down 70% since .@jimcramer told people to buy in January https://t.co/bMt80eSovn,NFLX,"Netflix, Inc."
2022-05-06 17:17:46+00:00,"Imagine still holding this $NFLX 250p 5/20
2.50 -&gt; 70.00 
Some of that OI from April 12 still hanging around https://t.co/kcvz1PcYHq https://t.co/fxnQGgrCE5",NFLX,"Netflix, Inc."
