Date,Tweet,Stock Name,Company Name
2022-04-28 05:13:42+00:00,big here happen far q earn tsla beat goog miss msft beat fb beat amzn aapl thought amzn aapl result tomorrow elonmusk,GOOG,Alphabet Inc.
2022-04-28 01:35:46+00:00,spent hour analyz googl busi earn report dont here learn goog,GOOG,Alphabet Inc.
2022-04-27 21:26:51+00:00,fb ah prove skeptic dau growth still grow boost social media name googl snap hit hard past day clear q spend paus advertis ukrain war start return week fb x goog x ep,GOOG,Alphabet Inc.
2022-04-27 20:23:10+00:00,hilari post fb goog googl,GOOG,Alphabet Inc.
2022-04-27 20:14:15+00:00,nasdaq compon biggest weight aapl earn thur msft beat amzn earn thur tsla beat googl miss nvda may fb beat qcom beat,GOOG,Alphabet Inc.
2022-04-27 19:15:23+00:00,well break ear report major along thought market stock tomorrow pm pst youtub twitter aapl tsla msft amzn goog gk,GOOG,Alphabet Inc.
2022-04-27 18:07:32+00:00,im sure anyon surpris peopl act normal go spend less time onlin pandem respons year compani continu grow dont worri goog nflx rblx,GOOG,Alphabet Inc.
2022-04-27 15:28:30+00:00,tsla gt goog aapl amzn idea aapl moder twtr laughabl imo aapl gonna maim like fb month year best day behind,GOOG,Alphabet Inc.
2022-04-27 13:43:49+00:00,everyon talk aapl great era sharehold stock x eve bought back ton stock goog current x eve buyback plan equival period consid appropri multipl appl hardwar vs googl softwaread,GOOG,Alphabet Inc.
2022-04-27 13:04:07+00:00,goog analyst summari enjoy,GOOG,Alphabet Inc.
2022-04-27 11:49:41+00:00,imo tech stock worth own tsla cheaper better goog noth bunch ad fb use anymor anyway aapl uncl dca tsla regularli may sour mega cap,GOOG,Alphabet Inc.
2022-04-27 11:20:21+00:00,googl stock tumbl earn miss youtub growth disappoint googl goog,GOOG,Alphabet Inc.
2022-04-27 07:16:29+00:00,hwasa popular cool person tattoo hwasa cool hwasa cool admir mani women way think live outstand sing abil fashion style one imit hwasa goog tr,GOOG,Alphabet Inc.
2022-04-27 05:00:46+00:00,market recap someth mysteri spook market today respond sell today end tesla stock earn review adm up pep v mdlz msft goog chart spi qqq iwm dxi gld tlt vix aapl tsla amc btc,GOOG,Alphabet Inc.
2022-04-27 03:44:48+00:00,goog msft buyback offset dilut aligningincent argument im sure buy unless your startup what argument pay employe stock cash gtb cash ten billion fcf,GOOG,Alphabet Inc.
2022-04-27 01:16:43+00:00,get harder everi quarter argu valu own smidcap growth stock msft goog,GOOG,Alphabet Inc.
2022-04-27 00:30:41+00:00,buyback goog continu deploy almost entir fcf buyback importantli dilut share q declin mn almost equal share declin entir net cash still gt bn stock goe accret,GOOG,Alphabet Inc.
2022-04-27 00:30:33+00:00,goog q updat owner goog mostli anoth impress yawn quarter littl deceler youtub boy almost becam youtub earn call despit contribut revenu even less earn here note,GOOG,Alphabet Inc.
2022-04-27 00:08:10+00:00,wall street goog grow b announc addit b share back wasnt enough forward pe coca cola forward pe your sell googl offici wall street lost damn mind,GOOG,Alphabet Inc.
2022-04-26 23:37:14+00:00,goog,GOOG,Alphabet Inc.
2022-04-26 23:14:35+00:00,meme heal goog,GOOG,Alphabet Inc.
2022-04-26 22:48:05+00:00,goog stori today may well parallel aapl circa low stabl core growth search fast growth ancillari revenu gcp yt pessim allow massiv buyback attract price,GOOG,Alphabet Inc.
2022-04-26 22:29:26+00:00,goog ah comment suggest youtub weak europ like temporari explan cfo porst miss ep met consensu rev oi due unreal loss market secur unrel busi,GOOG,Alphabet Inc.
2022-04-26 22:09:23+00:00,goog conf call domin question youtub european weak youtub rev europ yt like rev due googl pull russia paus european advertis given temporari investor look past youtub european weak,GOOG,Alphabet Inc.
2022-04-26 21:34:42+00:00,recent bearish call goog msft aapl tsla pltr dollar,GOOG,Alphabet Inc.
2022-04-26 21:06:33+00:00,sundar pichai said today youtub short averag billion daili view x yoy googl goog,GOOG,Alphabet Inc.
2022-04-26 21:00:33+00:00,goog ah rare earn miss total rev line b yoy cloud line w street b youtub miss b vs b nonu rev miss b vs b e operat incom beat b vs b gaap ep miss vs e conf call pm et,GOOG,Alphabet Inc.
2022-04-26 20:46:29+00:00,goog fcf yield moon,GOOG,Alphabet Inc.
2022-04-26 20:42:47+00:00,look number pretti mix bag quarter goog headlin growth fine cloud ok mani red flag youtub weak despit huge ad load cloud profit meh fall ep great stage zero cost control much sbc,GOOG,Alphabet Inc.
2022-04-26 20:40:19+00:00,goog result good revenu b buyback joke lot big realiti invest back juli ath dcad sinc im averag plu anoth due margin ive much wors drawdown,GOOG,Alphabet Inc.
2022-04-26 20:38:35+00:00,your tech investor two metric matter even earn msft azur revenu goog cloud revenu strong number,GOOG,Alphabet Inc.
2022-04-26 20:35:54+00:00,keep say usbas friend dont underestim slowdown europ evid europ still biggest market world stonk busi europ kindli remov head sand think goog warn europ,GOOG,Alphabet Inc.
2022-04-26 20:34:55+00:00,what excus guy make year buy goog,GOOG,Alphabet Inc.
2022-04-26 20:16:07+00:00,goog msft great quick glanc number reveal problem longterm stori im long,GOOG,Alphabet Inc.
2022-04-26 20:10:35+00:00,goog target achiev share substack msft target achiev share,GOOG,Alphabet Inc.
2022-04-26 20:10:03+00:00,goog q revenu yy exfx vs q ebit yy margin roughli flat ep due incom posit py amp neg year equiti invest valuat within revneu advertis googl cloud goog postmkt,GOOG,Alphabet Inc.
2022-04-26 20:05:00+00:00,goog smile,GOOG,Alphabet Inc.
2022-04-26 20:04:56+00:00,googl googl report earn post number ep miss expect rev b miss expect b googl goog also announc new b share buyback program,GOOG,Alphabet Inc.
2022-04-26 20:04:18+00:00,alphabet buyback anoth billion googl goog,GOOG,Alphabet Inc.
2022-04-26 20:03:25+00:00,goog whackfuk,GOOG,Alphabet Inc.
2022-04-26 19:21:12+00:00,let hold hand go handlebar bounc along gravel togeth right close goog msft v,GOOG,Alphabet Inc.
2022-04-26 18:50:13+00:00,goog msft disappoint sp,GOOG,Alphabet Inc.
2022-04-26 14:29:01+00:00,understand goog may get sold bounc back goog sold onto becom attract,GOOG,Alphabet Inc.
2022-04-26 13:15:57+00:00,hit refresh button faamg comp sheet notic number revis goog aapl msft revis fb amzn sinc last time took look novemb report earn week,GOOG,Alphabet Inc.
2022-04-26 13:03:01+00:00,want buy goog x im look buy energi x,GOOG,Alphabet Inc.
2022-04-26 11:55:16+00:00,earn hoy al cierr msft goog googl,GOOG,Alphabet Inc.
2022-04-26 11:32:38+00:00,goog cloud ceo think sever year time notion meet go look screen go much immers go link physic digit world materi differ way,GOOG,Alphabet Inc.
2022-04-26 09:27:23+00:00,tsla premkt equiti waver spx ndx china central bank pledg support china covidravag economi easier monetari polici yrti bp earn focu today goog msft report close,GOOG,Alphabet Inc.
2022-04-26 08:10:54+00:00,ya tien googl goog su propio book bkng,GOOG,Alphabet Inc.
2022-04-26 00:17:23+00:00,subreddit member time major public cloud provid amzn msft goog,GOOG,Alphabet Inc.
2022-04-26 00:13:33+00:00,lake georg full goog,GOOG,Alphabet Inc.
2022-04-26 00:00:13+00:00,googl trade x ntm pe yr rare event discuss buy meme stock goog,GOOG,Alphabet Inc.
2022-04-25 22:39:12+00:00,sell goog buy much fb afford,GOOG,Alphabet Inc.
2022-04-25 22:13:56+00:00,five stock im hold year goog crwd meli isrg shop,GOOG,Alphabet Inc.
2022-04-25 19:33:29+00:00,recent mizuho ad check goog fb ahead earn definit posit former latter,GOOG,Alphabet Inc.
2022-04-25 16:32:16+00:00,credit suiss bullish global advertis tam fb goog,GOOG,Alphabet Inc.
2022-04-25 13:44:56+00:00,would rather next year goog x pe ko x pe nobrain market alway ration ignor short term focu long term,GOOG,Alphabet Inc.
2022-04-25 13:15:08+00:00,tech expens well amzn lower evebitda defens name like cost ko pg goog evebitda lol kr low margin groceri store chao comic truli,GOOG,Alphabet Inc.
2022-04-25 09:28:46+00:00,trader weigh bp fed tighten next week shanghai covid lockdown full slate corp earn week tue msft goog wed fb thur twtr amzn aapl q gdp thur e tsla proxi higher author share go next mon,GOOG,Alphabet Inc.
2022-04-25 06:35:26+00:00,week pack goog v msft csgp meta spot pypl pin tdoc amzn aapl evo roku intc roku hood,GOOG,Alphabet Inc.
2022-04-25 06:33:21+00:00,short femal idol enviabl proport hwasa doesnt shi away show long amp sexi leg stage hwvr often wear heel amp cloth show figur ppl might mistak hwasa cm tall goog tran,GOOG,Alphabet Inc.
2022-04-25 05:56:28+00:00,wowkorea hwasa niec hip style gentl aunt play hwasa wore pajama pant crop tshirt boast hip atmospher caught eye viewer hwasa goog tran,GOOG,Alphabet Inc.
2022-04-25 03:05:13+00:00,market analysi amp discuss es nq qqq aapl tgt amzn amd nke fb lmt lulu ba goog wmt msft nvda mcd upst crwd tsla mdb watch,GOOG,Alphabet Inc.
2022-04-25 00:41:25+00:00,sunday night updat equiti futur spx ndx trader weigh fed tighten full slate corp earn week tue msft goog wed fb thur twtr amzn aapl q gdp thur e expect twtr elonmusk discuss week,GOOG,Alphabet Inc.
2022-04-24 23:50:44+00:00,daughter dad alway phone client call lot daughter call lot need answer question daughter dont use googl exactli sweeti exactli long goog,GOOG,Alphabet Inc.
2022-04-24 19:21:01+00:00,googl report earn tuesday market close wall st expect number googl goog ep yoy rev b yoy,GOOG,Alphabet Inc.
2022-04-24 13:44:34+00:00,happen market goog fall earn,GOOG,Alphabet Inc.
2022-04-24 12:47:55+00:00,recent cio survey gain share next month shift cloud msft amzn big winner panw goog sap winner less vmw dell orcl ibm hpe big loser,GOOG,Alphabet Inc.
2022-04-23 15:41:35+00:00,buckl everyon crazi week what favorit come aapl msft goog amzn fb cb ba novn ko rog phia cast v mmm txn up rtx adm assa se amgn qcom afl ul tte intc hsi mrk mcd dlr xom cvx abbv dgeo cl hon wpc earn,GOOG,Alphabet Inc.
2022-04-23 14:23:33+00:00,week pack earn watch ko up cmg v gm googl goog msft ba spot fb pypl qcom mcd twtr luv cat dpz intc roku amzn aapl xom cvx,GOOG,Alphabet Inc.
2022-04-22 23:33:27+00:00,peopl wonder goog may want ponder goog doubl span year instead,GOOG,Alphabet Inc.
2022-04-22 22:21:58+00:00,everyon remind peopl goog cyclic close bottom everi time,GOOG,Alphabet Inc.
2022-04-22 21:17:19+00:00,ok get everyon want buy ton goog real question ruth want buy ton goog,GOOG,Alphabet Inc.
2022-04-22 20:44:55+00:00,pleas help name level cheap today goog googl,GOOG,Alphabet Inc.
2022-04-22 20:11:39+00:00,buy today buy today share msft add current share ms new posit share mpw add current share sbux add current share nvda add current share goog add current share low add current,GOOG,Alphabet Inc.
2022-04-22 20:01:29+00:00,ad littl longterm posit right bell shop goog nvda,GOOG,Alphabet Inc.
2022-04-22 19:44:19+00:00,goog might best riskreward market today comfort high teen irr next year x pe ex net cash still get irr exit multipl drop x pe great valu one best busi franchis around,GOOG,Alphabet Inc.
2022-04-22 18:40:49+00:00,timelin litter peopl ad goog googl today,GOOG,Alphabet Inc.
2022-04-22 18:16:39+00:00,aapl nvda tsla fb nflx goog crm hd ba wynn shop cmg coin,GOOG,Alphabet Inc.
2022-04-22 18:10:27+00:00,ugli set chart tsla break low like goog nvda look realli need see support next min close could see firework,GOOG,Alphabet Inc.
2022-04-22 17:46:17+00:00,tap cash account went shop port bought aapl nvda tsla fb nflx goog crm hd ba wynn shop cmg coin stock got beat past week buy low sell high,GOOG,Alphabet Inc.
2022-04-22 14:44:20+00:00,sorri bearer bad news doesnt seem like melt bitcoin sub k etherem sub k nasdaq sub k goog sub amzn sub k fb dxi tnx drop morn follow pump weekend playbook,GOOG,Alphabet Inc.
2022-04-22 14:33:53+00:00,nvda amp goog broken low need resolv quickli march low play,GOOG,Alphabet Inc.
2022-04-22 14:05:00+00:00,patienc reward invest stock year ago would worth amd amd tesla tsla appl aapl googl goog nvidia nvda amazon amzn microsoft msft,GOOG,Alphabet Inc.
2022-04-22 02:02:32+00:00,goog everi stock go zero,GOOG,Alphabet Inc.
2022-04-21 23:45:21+00:00,port construct goog amzn,GOOG,Alphabet Inc.
2022-04-21 23:39:55+00:00,smidg incom multipl excash teen goog googl wow,GOOG,Alphabet Inc.
2022-04-21 22:48:59+00:00,exactli year sinc open commiss anyway pleas check info inquir slot per charact open goog form tweet rt super appreci financi situat great help welcom,GOOG,Alphabet Inc.
2022-04-21 22:29:59+00:00,report decid number evebit estim revenu growth bloomberg ko x ibm x goog x first two ytd third,GOOG,Alphabet Inc.
2022-04-21 20:00:15+00:00,goog look ruin everyon,GOOG,Alphabet Inc.
2022-04-21 16:20:09+00:00,stack develop team alexskidanov former develop msft amp director engin memsql ilblackdragon former engin goog team member intern program competit one talent team crypto,GOOG,Alphabet Inc.
2022-04-21 16:03:03+00:00,what happen nflx fb pypl folk think cant happen aapl tsla goog simpli beyond,GOOG,Alphabet Inc.
2022-04-21 00:58:50+00:00,sometim put thumbnail googl ai websit see great goog analyz today say accuraci logo pizza shop,GOOG,Alphabet Inc.
2022-04-20 21:17:52+00:00,nflx fb destroy think need offici replac faang compani domin sampp msft aapl goog amzn maga refer group compani itll biggest best financ acronym ever,GOOG,Alphabet Inc.
2022-04-20 15:17:46+00:00,petit replac netflix nio faang fb amzn aapl nio goog nflx,GOOG,Alphabet Inc.
2022-04-20 11:17:55+00:00,netflix actual think ad model dont see dont look roku price b mkt cap get dsp acr data avod platform sale team get upstream compet w amzn amp goog via devic enabl netflix ad opp,GOOG,Alphabet Inc.
2022-04-20 03:08:37+00:00,market analysi amp discuss es nq qqq aapl tgt amzn amd sq fb fdx ccl ba goog wmt msft nvda mcd upst lulu crwd tsla watch,GOOG,Alphabet Inc.
2022-04-20 00:49:08+00:00,ark invest bought glbe share also ad goog share,GOOG,Alphabet Inc.
2022-04-19 21:48:00+00:00,octa live crypto recoveri full swing fakeout also look stock market key stock bunch indic live pm pt tsla btc sol luna nflx goog ftm onchaintechnicalanalysi,GOOG,Alphabet Inc.
2022-04-19 20:46:51+00:00,ackman chose nflx amzn amp goog mad,GOOG,Alphabet Inc.
2022-04-19 20:31:15+00:00,might time aapl amzn goog buy nflx way surviv seem,GOOG,Alphabet Inc.
2022-04-19 19:35:29+00:00,iiiiiiiii saidnah goog say tell way better tell itll amaz usual okayso said your angel world heeee said well your euphoria cute cute jikook,GOOG,Alphabet Inc.
2022-04-19 15:39:45+00:00,minimum hold period year stock equal weight portfolio would buy today top head ill go mkl goog csuto amat,GOOG,Alphabet Inc.
2022-04-19 06:28:49+00:00,legendari outfit korean starshwasa hot hwasa bodysuit hwasa also storm social networksperform mama extrem burn red bodysuit add heat hot performancea gorgeou queen stage goog tr,GOOG,Alphabet Inc.
2022-04-19 03:41:45+00:00,goog morn nftcommun new day new sexycolor nftart ask support like retweet thank nftartist nftcollector nftdrop fairartnft womeninnft nft,GOOG,Alphabet Inc.
2022-04-19 02:30:59+00:00,imagin invest meta imagin invest amzn imagin invest aapl imagin invest nflx imagin invest goog imagin invest comb well aint faangc combisgold,GOOG,Alphabet Inc.
2022-04-19 02:27:27+00:00,unless bitcoin close dont buy ralli k think goe much lower bear btc k li k aapl sell goog sell bitcoin store valu ralli,GOOG,Alphabet Inc.
2022-04-19 01:34:06+00:00,look bc whole feed look goog amzn msft doesnt mean theyr crowd mean your follow peopl dont trade crappi stock,GOOG,Alphabet Inc.
2022-04-19 00:00:56+00:00,goog mone,GOOG,Alphabet Inc.
2022-04-18 20:00:00+00:00,goog googl googl insid sale acceler,GOOG,Alphabet Inc.
2022-04-18 19:05:50+00:00,might feed feel like twitter long amzn goog,GOOG,Alphabet Inc.
2022-04-18 06:24:33+00:00,hwasa daunt critic thought comment would strengthen amp accept challeng open armswith mindset hwasa continu advanc singer w golden voic amp remain confid hwasa goog tr,GOOG,Alphabet Inc.
2022-04-17 23:49:58+00:00,market analysi amp discuss es nq qqq aapl tgt amzn ba sq cat fdx ccl hd goog nflx wmt msft nvda mcd upst lulu tsla watch,GOOG,Alphabet Inc.
